Household_Size,Daily_Meal_Count,Meal_Type,Shopping_Habit,Storage_Availability,Awareness_of_Waste_Management,Leftovers_Frequency,Income_Range,Cooking_Preference,Cultural_Cuisine_Preference,Perishability_Awareness,Seasonal_Variation,Food_Waste_kg_per_Week
6,2,Vegetarian,Daily,Large,Low,Rarely,Medium,Batch Cooking,Street Food,Not aware,Summer,3.01463112122521
5,3,Non-Vegetarian,Weekly,Small,Medium,Rarely,High,Batch Cooking,North Indian,Somewhat aware,Winter,2.614452966064791
4,2,Vegetarian,Daily,Medium,High,Often,Medium,Fresh Daily,Street Food,Somewhat aware,Winter,2.5508540850023826
6,1,Mixed,Weekly,Small,High,Sometimes,Medium,Fresh Daily,Chinese,Not aware,Summer,3.2897367111176803
3,1,Vegetarian,Daily,Small,Medium,Sometimes,Low,Batch Cooking,Street Food,Not aware,Winter,3.142957269085912
4,1,Non-Vegetarian,Weekly,Medium,Low,Often,Medium,Batch Cooking,Fusion,Not aware,Summer,3.8333108978844703
5,3,Non-Vegetarian,Bulk Buying,Large,Low,Rarely,Medium,Fresh Daily,Italian,Not aware,Monsoon,3.578449381684051
2,2,Mixed,Daily,Small,High,Sometimes,Low,Batch Cooking,Chinese,Very aware,All year,0.6807029019771951
4,1,Non-Vegetarian,Weekly,Small,Medium,Sometimes,Low,Fresh Daily,Chinese,Not aware,Monsoon,3.562628431449685
2,1,Vegetarian,Bulk Buying,Small,Medium,Sometimes,Low,Fresh Daily,Chinese,Very aware,Monsoon,2.519125715320921
6,2,Non-Vegetarian,Daily,Small,Low,Often,Medium,Fresh Daily,South Indian,Very aware,Summer,3.5968970739728516
3,1,Mixed,Daily,Medium,Low,Sometimes,Medium,Batch Cooking,Italian,Not aware,Winter,2.6953861473202347
1,2,Non-Vegetarian,Daily,Medium,Low,Sometimes,Medium,Fresh Daily,Street Food,Very aware,Monsoon,2.412247072241186
3,2,Non-Vegetarian,Weekly,Small,Medium,Sometimes,Low,Fresh Daily,Chinese,Not aware,Monsoon,3.349771047199257
4,2,Non-Vegetarian,Weekly,Large,Low,Sometimes,High,Batch Cooking,Italian,Not aware,Monsoon,3.1831287180773153
2,2,Mixed,Bulk Buying,Small,Low,Rarely,Medium,Batch Cooking,Chinese,Somewhat aware,Winter,2.9842455492230964
2,2,Non-Vegetarian,Weekly,Large,High,Often,High,Fresh Daily,Fusion,Not aware,Winter,2.198017566573896
5,3,Non-Vegetarian,Weekly,Small,Low,Often,Low,Fresh Daily,Fusion,Somewhat aware,Summer,4.29494251160778
2,1,Vegetarian,Daily,Large,Low,Rarely,Medium,Batch Cooking,Fusion,Very aware,Monsoon,0.7682779345227914
5,3,Mixed,Daily,Small,Medium,Rarely,High,Batch Cooking,North Indian,Somewhat aware,All year,2.188661789802137
6,1,Non-Vegetarian,Daily,Large,Medium,Often,Medium,Batch Cooking,Chinese,Very aware,Winter,2.1453100673562604
1,3,Mixed,Daily,Small,High,Sometimes,Medium,Fresh Daily,North Indian,Not aware,Summer,1.3530259933842133
4,2,Non-Vegetarian,Daily,Small,Low,Sometimes,Medium,Fresh Daily,Italian,Very aware,Monsoon,2.717900333377242
5,1,Non-Vegetarian,Daily,Large,High,Often,High,Fresh Daily,North Indian,Very aware,All year,1.2239924355864853
1,1,Non-Vegetarian,Daily,Medium,Medium,Sometimes,Low,Batch Cooking,Italian,Not aware,Winter,1.727343086954169
2,3,Vegetarian,Bulk Buying,Large,High,Rarely,Medium,Fresh Daily,Italian,Very aware,All year,0.5707632049245404
2,3,Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Low,Batch Cooking,Italian,Not aware,Winter,3.192964662740393
1,1,Vegetarian,Bulk Buying,Small,High,Sometimes,Low,Fresh Daily,Street Food,Somewhat aware,Summer,2.3199779167986216
2,3,Mixed,Bulk Buying,Large,High,Sometimes,High,Batch Cooking,North Indian,Not aware,All year,1.6001457606607081
6,3,Mixed,Daily,Large,Low,Often,High,Fresh Daily,Street Food,Not aware,Monsoon,4.376161634604506
6,3,Vegetarian,Bulk Buying,Large,High,Rarely,Low,Fresh Daily,Chinese,Very aware,Monsoon,2.3601692267010566
1,2,Mixed,Daily,Medium,Low,Sometimes,Medium,Batch Cooking,North Indian,Somewhat aware,Winter,1.9704127834692147
5,2,Non-Vegetarian,Bulk Buying,Medium,Low,Often,High,Batch Cooking,Chinese,Not aware,Monsoon,4.690165419221742
5,3,Non-Vegetarian,Weekly,Small,Low,Sometimes,Medium,Fresh Daily,Chinese,Somewhat aware,All year,3.8170231427272947
1,3,Non-Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Batch Cooking,Italian,Somewhat aware,Summer,2.515142955904385
5,2,Vegetarian,Bulk Buying,Medium,High,Sometimes,Medium,Batch Cooking,North Indian,Very aware,Winter,2.4325428268699216
5,2,Mixed,Daily,Small,Medium,Rarely,Low,Fresh Daily,Chinese,Not aware,All year,2.4741633957204354
6,1,Vegetarian,Bulk Buying,Large,Medium,Sometimes,Medium,Batch Cooking,Fusion,Very aware,Winter,2.9088763675103024
5,1,Mixed,Weekly,Large,Medium,Rarely,Low,Fresh Daily,Chinese,Not aware,Summer,2.388121433454351
3,2,Non-Vegetarian,Daily,Small,High,Sometimes,Low,Fresh Daily,Fusion,Somewhat aware,Winter,1.3877484080898435
4,3,Vegetarian,Daily,Large,Low,Rarely,Medium,Batch Cooking,North Indian,Not aware,Monsoon,2.678290596712908
2,3,Mixed,Bulk Buying,Medium,Medium,Sometimes,Medium,Batch Cooking,Street Food,Not aware,Monsoon,3.8233885246700723
3,3,Mixed,Daily,Small,High,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,Winter,1.4227277020009068
5,3,Non-Vegetarian,Daily,Small,Low,Often,Medium,Fresh Daily,Street Food,Somewhat aware,Summer,4.122162577877164
6,1,Vegetarian,Daily,Small,Medium,Often,Low,Fresh Daily,Street Food,Not aware,Summer,4.522117004108918
1,2,Vegetarian,Daily,Large,Low,Rarely,Medium,Fresh Daily,North Indian,Very aware,Monsoon,1.0369136260578362
5,3,Vegetarian,Daily,Small,Medium,Sometimes,Medium,Fresh Daily,Chinese,Not aware,Summer,3.2743632281622648
6,1,Non-Vegetarian,Daily,Small,Medium,Rarely,Low,Fresh Daily,South Indian,Somewhat aware,Winter,2.6705648111195006
4,3,Vegetarian,Weekly,Small,Medium,Often,High,Batch Cooking,Chinese,Very aware,All year,2.61332168779271
5,2,Non-Vegetarian,Bulk Buying,Large,Low,Rarely,High,Batch Cooking,Chinese,Somewhat aware,Winter,2.8322343109790955
1,1,Non-Vegetarian,Weekly,Medium,High,Rarely,Low,Batch Cooking,Italian,Somewhat aware,Monsoon,0.9026416917797488
6,2,Non-Vegetarian,Daily,Small,Low,Often,High,Fresh Daily,Italian,Very aware,Monsoon,3.5925612629916643
6,2,Mixed,Daily,Medium,Medium,Sometimes,Low,Batch Cooking,Chinese,Somewhat aware,Monsoon,2.651351700313102
6,1,Vegetarian,Bulk Buying,Large,Low,Rarely,Medium,Fresh Daily,Fusion,Somewhat aware,Summer,3.420532245958748
4,1,Vegetarian,Weekly,Large,High,Often,Medium,Fresh Daily,Street Food,Somewhat aware,Winter,2.794281049952323
5,1,Non-Vegetarian,Bulk Buying,Large,Low,Sometimes,High,Batch Cooking,Italian,Somewhat aware,All year,3.0118880565270167
4,1,Non-Vegetarian,Weekly,Large,High,Often,Medium,Fresh Daily,Chinese,Somewhat aware,Winter,2.3658124257874418
2,1,Vegetarian,Daily,Medium,High,Rarely,High,Fresh Daily,South Indian,Somewhat aware,All year,0.47704372870869843
2,1,Non-Vegetarian,Bulk Buying,Small,Low,Sometimes,High,Fresh Daily,Fusion,Somewhat aware,Winter,3.1087501533309316
5,1,Vegetarian,Bulk Buying,Large,Medium,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,Monsoon,3.477204776718897
4,3,Mixed,Daily,Large,High,Often,Medium,Fresh Daily,Chinese,Somewhat aware,All year,1.6309752335825343
1,2,Non-Vegetarian,Bulk Buying,Medium,Low,Often,High,Fresh Daily,Chinese,Not aware,Winter,3.791376806845791
6,1,Vegetarian,Weekly,Medium,High,Often,Medium,Batch Cooking,Street Food,Not aware,Summer,3.86997405546332
6,3,Non-Vegetarian,Weekly,Large,Medium,Sometimes,Low,Fresh Daily,Fusion,Somewhat aware,Summer,3.4776708847884397
5,3,Vegetarian,Weekly,Small,Low,Sometimes,Medium,Fresh Daily,Italian,Not aware,Winter,3.925993523708317
2,3,Vegetarian,Weekly,Small,Low,Rarely,Medium,Fresh Daily,Italian,Very aware,Monsoon,2.2523781421272915
2,2,Non-Vegetarian,Daily,Large,Low,Sometimes,Low,Fresh Daily,Italian,Not aware,All year,2.188564964850582
6,1,Mixed,Bulk Buying,Medium,Medium,Rarely,Medium,Batch Cooking,North Indian,Somewhat aware,Winter,2.9257870901729985
5,3,Vegetarian,Weekly,Large,High,Often,Medium,Batch Cooking,Fusion,Somewhat aware,Summer,2.367913474229735
4,2,Vegetarian,Daily,Large,Low,Often,High,Fresh Daily,Fusion,Not aware,All year,2.931361200536957
2,2,Vegetarian,Bulk Buying,Medium,High,Sometimes,Medium,Fresh Daily,Italian,Somewhat aware,Summer,2.211323172337574
4,2,Mixed,Bulk Buying,Large,High,Often,Medium,Fresh Daily,Italian,Very aware,Summer,2.361728650272027
2,3,Mixed,Daily,Large,Medium,Often,Low,Batch Cooking,Street Food,Very aware,Winter,1.8168762815863562
2,1,Non-Vegetarian,Daily,Large,Low,Sometimes,High,Batch Cooking,South Indian,Somewhat aware,Summer,1.889620101381241
3,3,Mixed,Weekly,Medium,High,Rarely,High,Batch Cooking,South Indian,Very aware,All year,0.8315364488909767
2,3,Non-Vegetarian,Bulk Buying,Small,Low,Sometimes,High,Batch Cooking,Chinese,Very aware,Monsoon,3.091834976853337
1,1,Non-Vegetarian,Bulk Buying,Small,Low,Rarely,Medium,Fresh Daily,Chinese,Not aware,Winter,2.8290703966886563
5,1,Mixed,Daily,Medium,Medium,Sometimes,High,Batch Cooking,Fusion,Very aware,All year,1.8328556354778716
5,1,Non-Vegetarian,Bulk Buying,Small,Low,Sometimes,Low,Batch Cooking,Fusion,Not aware,Winter,4.122891281466442
4,2,Mixed,Weekly,Large,Low,Often,High,Fresh Daily,North Indian,Somewhat aware,Summer,3.341604758194227
2,1,Non-Vegetarian,Bulk Buying,Small,High,Sometimes,Low,Fresh Daily,North Indian,Not aware,Summer,2.7383087924157956
1,3,Mixed,Daily,Large,Medium,Sometimes,High,Batch Cooking,South Indian,Somewhat aware,All year,0.7741951438325705
4,1,Mixed,Daily,Small,Low,Rarely,High,Batch Cooking,Chinese,Somewhat aware,All year,1.7568610826207565
3,3,Non-Vegetarian,Weekly,Medium,High,Often,Low,Batch Cooking,South Indian,Somewhat aware,Monsoon,2.0540729044141535
4,2,Vegetarian,Weekly,Small,Medium,Rarely,High,Batch Cooking,South Indian,Somewhat aware,All year,1.9917659118852553
4,3,Non-Vegetarian,Bulk Buying,Small,Medium,Rarely,High,Fresh Daily,Chinese,Somewhat aware,All year,2.7413940052262755
2,3,Mixed,Bulk Buying,Small,High,Often,High,Fresh Daily,North Indian,Not aware,Winter,3.497481420667951
3,1,Vegetarian,Daily,Medium,High,Often,Medium,Batch Cooking,Street Food,Somewhat aware,Summer,1.9232859819724535
4,1,Non-Vegetarian,Weekly,Small,High,Often,Low,Batch Cooking,Street Food,Very aware,All year,2.1895608076015485
1,3,Non-Vegetarian,Weekly,Medium,High,Sometimes,High,Batch Cooking,Street Food,Very aware,Monsoon,1.294597754797551
1,1,Non-Vegetarian,Weekly,Large,High,Often,Low,Batch Cooking,Chinese,Somewhat aware,All year,1.3116753429240808
5,2,Vegetarian,Bulk Buying,Small,Low,Often,Low,Batch Cooking,Italian,Very aware,Summer,4.162096133814638
3,2,Mixed,Weekly,Medium,Low,Often,Low,Fresh Daily,Italian,Not aware,All year,3.668890857784714
3,1,Non-Vegetarian,Daily,Medium,Medium,Rarely,High,Fresh Daily,Italian,Not aware,Winter,2.0740348747455317
5,2,Non-Vegetarian,Daily,Small,Low,Rarely,High,Fresh Daily,Fusion,Somewhat aware,Summer,2.6869941623294196
4,1,Non-Vegetarian,Bulk Buying,Large,Low,Sometimes,Low,Batch Cooking,North Indian,Somewhat aware,All year,2.9010051419746175
3,3,Non-Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Batch Cooking,North Indian,Somewhat aware,Winter,2.6743695135298413
1,3,Non-Vegetarian,Weekly,Small,High,Sometimes,Low,Fresh Daily,Fusion,Very aware,Summer,1.176678094345647
1,2,Mixed,Bulk Buying,Large,Medium,Rarely,Medium,Fresh Daily,South Indian,Very aware,All year,1.1400106136101555
2,1,Mixed,Daily,Medium,Medium,Often,Low,Batch Cooking,Street Food,Not aware,Winter,3.0063823755788848
3,1,Non-Vegetarian,Weekly,Medium,Medium,Rarely,Low,Fresh Daily,Italian,Very aware,Monsoon,1.6237496228024362
4,2,Vegetarian,Daily,Large,Medium,Sometimes,Low,Batch Cooking,Street Food,Not aware,Winter,2.746319847853537
5,3,Mixed,Weekly,Large,Low,Rarely,High,Batch Cooking,Italian,Very aware,Monsoon,2.089535299019184
5,2,Vegetarian,Bulk Buying,Small,Low,Often,Medium,Fresh Daily,Street Food,Not aware,All year,5.264773494017909
4,3,Mixed,Weekly,Small,High,Sometimes,Medium,Fresh Daily,South Indian,Somewhat aware,Winter,2.244443162966809
6,1,Non-Vegetarian,Weekly,Medium,Medium,Often,Low,Fresh Daily,Street Food,Very aware,Monsoon,4.262169552345218
2,3,Mixed,Daily,Large,Low,Often,High,Batch Cooking,Street Food,Not aware,Summer,3.2263511914294174
5,2,Non-Vegetarian,Daily,Large,Low,Sometimes,High,Batch Cooking,Chinese,Very aware,Winter,2.1484444727199
3,1,Mixed,Weekly,Large,High,Often,Medium,Fresh Daily,Street Food,Somewhat aware,All year,2.103052333452839
2,2,Non-Vegetarian,Bulk Buying,Medium,High,Often,High,Batch Cooking,Chinese,Not aware,Summer,2.576220145583939
3,2,Non-Vegetarian,Bulk Buying,Large,High,Rarely,Medium,Batch Cooking,North Indian,Very aware,Monsoon,0.7851219600480299
1,3,Non-Vegetarian,Daily,Large,Low,Often,Medium,Batch Cooking,Fusion,Very aware,Winter,1.5332480991256507
2,2,Non-Vegetarian,Bulk Buying,Medium,Low,Often,Medium,Fresh Daily,Street Food,Somewhat aware,Winter,3.994596616078145
5,3,Vegetarian,Daily,Small,High,Often,High,Batch Cooking,North Indian,Somewhat aware,All year,2.0544062688096747
2,1,Non-Vegetarian,Bulk Buying,Small,Medium,Often,Medium,Fresh Daily,Chinese,Not aware,Summer,4.05645558503217
2,3,Vegetarian,Weekly,Medium,High,Sometimes,Medium,Fresh Daily,Street Food,Very aware,Winter,1.4095028425669247
2,1,Vegetarian,Daily,Large,High,Rarely,Low,Batch Cooking,Street Food,Very aware,Winter,0.1
6,3,Non-Vegetarian,Daily,Medium,High,Often,Medium,Fresh Daily,South Indian,Somewhat aware,Summer,2.627676828356079
2,2,Vegetarian,Weekly,Small,High,Often,Medium,Batch Cooking,North Indian,Somewhat aware,Winter,2.0039299999451283
3,3,Mixed,Daily,Small,Low,Sometimes,Low,Fresh Daily,Italian,Not aware,Summer,3.287698142328762
1,3,Non-Vegetarian,Bulk Buying,Medium,Medium,Often,Low,Fresh Daily,Italian,Very aware,Summer,2.738020616674367
4,1,Vegetarian,Bulk Buying,Medium,High,Sometimes,High,Batch Cooking,South Indian,Very aware,Summer,1.7770653161105714
2,2,Non-Vegetarian,Daily,Small,Medium,Rarely,Medium,Fresh Daily,Chinese,Not aware,All year,1.9400411096009438
5,3,Non-Vegetarian,Bulk Buying,Medium,Medium,Rarely,High,Fresh Daily,Italian,Not aware,Summer,3.872766192872694
2,2,Non-Vegetarian,Daily,Small,Medium,Often,High,Fresh Daily,Italian,Somewhat aware,Summer,2.4155489794751164
5,3,Vegetarian,Weekly,Medium,High,Often,Low,Batch Cooking,Fusion,Somewhat aware,Monsoon,2.608571256321089
3,3,Mixed,Daily,Medium,Low,Often,High,Batch Cooking,North Indian,Not aware,Monsoon,3.688677483835215
5,2,Mixed,Weekly,Medium,High,Sometimes,Medium,Fresh Daily,Chinese,Not aware,All year,2.459937278188439
4,3,Vegetarian,Bulk Buying,Small,Medium,Often,Low,Fresh Daily,Street Food,Very aware,Summer,4.330790434397689
1,2,Non-Vegetarian,Weekly,Medium,Medium,Often,Medium,Fresh Daily,North Indian,Not aware,Monsoon,3.065725886712002
5,3,Vegetarian,Bulk Buying,Small,Low,Rarely,Medium,Batch Cooking,Chinese,Not aware,Monsoon,3.9254814018076303
5,1,Vegetarian,Daily,Small,High,Often,Low,Batch Cooking,Italian,Very aware,Winter,1.8035989869686369
1,2,Vegetarian,Bulk Buying,Medium,Medium,Rarely,Medium,Fresh Daily,Fusion,Not aware,Summer,2.5650845110617775
4,3,Non-Vegetarian,Daily,Medium,Low,Often,Low,Batch Cooking,North Indian,Somewhat aware,Monsoon,3.1217961355147184
2,3,Vegetarian,Daily,Small,Medium,Rarely,Medium,Batch Cooking,Italian,Somewhat aware,All year,1.271121426791367
5,1,Non-Vegetarian,Weekly,Small,Low,Often,Low,Batch Cooking,Chinese,Very aware,Winter,3.6281685024093875
1,2,Vegetarian,Weekly,Large,Low,Rarely,High,Batch Cooking,North Indian,Not aware,Winter,1.9042556618647348
3,3,Mixed,Weekly,Small,High,Sometimes,Medium,Fresh Daily,Street Food,Somewhat aware,Summer,2.4081503962401967
1,1,Vegetarian,Weekly,Large,Medium,Rarely,Low,Batch Cooking,North Indian,Somewhat aware,Summer,1.078812898337481
3,3,Vegetarian,Bulk Buying,Large,High,Rarely,Medium,Batch Cooking,Italian,Somewhat aware,Winter,1.4716429795737522
4,2,Mixed,Bulk Buying,Large,Medium,Rarely,Medium,Fresh Daily,North Indian,Somewhat aware,All year,2.5756220434684503
2,3,Non-Vegetarian,Bulk Buying,Medium,High,Often,Medium,Fresh Daily,Street Food,Not aware,Summer,3.6774705471805604
1,3,Non-Vegetarian,Daily,Medium,Medium,Often,Low,Batch Cooking,Fusion,Not aware,Summer,2.24159489872447
6,3,Vegetarian,Bulk Buying,Small,High,Often,High,Batch Cooking,Fusion,Not aware,Winter,4.126103959954096
5,3,Mixed,Bulk Buying,Large,Low,Sometimes,High,Fresh Daily,Italian,Not aware,Winter,4.25640510764891
4,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,High,Fresh Daily,Chinese,Somewhat aware,Summer,3.0146561297643797
1,1,Vegetarian,Weekly,Medium,Medium,Rarely,Low,Fresh Daily,Italian,Very aware,Monsoon,1.1970486005541459
5,2,Mixed,Bulk Buying,Medium,Low,Sometimes,High,Batch Cooking,Fusion,Very aware,Summer,3.3497701481774236
1,1,Non-Vegetarian,Daily,Medium,High,Rarely,Low,Batch Cooking,South Indian,Somewhat aware,Monsoon,0.2516472385521862
3,1,Non-Vegetarian,Weekly,Medium,Medium,Rarely,Medium,Fresh Daily,South Indian,Somewhat aware,Winter,1.7796814873865523
1,2,Mixed,Daily,Large,Medium,Rarely,Medium,Batch Cooking,North Indian,Very aware,Monsoon,0.40452315378455517
6,1,Mixed,Bulk Buying,Large,High,Sometimes,High,Fresh Daily,Street Food,Very aware,All year,2.8479235770885034
1,1,Mixed,Weekly,Large,Low,Often,Low,Batch Cooking,North Indian,Somewhat aware,Winter,2.528681423325165
1,2,Mixed,Daily,Large,High,Sometimes,Medium,Fresh Daily,South Indian,Somewhat aware,Summer,0.8028746417299184
6,2,Vegetarian,Bulk Buying,Small,High,Rarely,Low,Fresh Daily,Fusion,Not aware,Summer,3.487103580159614
4,2,Mixed,Daily,Large,High,Rarely,Low,Batch Cooking,North Indian,Not aware,Winter,0.6064020762036976
1,3,Non-Vegetarian,Daily,Medium,Medium,Sometimes,Medium,Batch Cooking,Italian,Very aware,Winter,1.1236447658264865
6,3,Non-Vegetarian,Daily,Large,Low,Rarely,Low,Batch Cooking,Street Food,Somewhat aware,All year,2.647703638655344
5,2,Vegetarian,Bulk Buying,Small,Low,Rarely,Medium,Batch Cooking,Italian,Very aware,Winter,3.2659126942010728
3,2,Non-Vegetarian,Bulk Buying,Medium,High,Sometimes,Medium,Batch Cooking,Street Food,Not aware,Summer,2.901088821205479
3,2,Non-Vegetarian,Daily,Large,Medium,Sometimes,Medium,Batch Cooking,Fusion,Not aware,All year,2.1386176934690457
1,3,Mixed,Weekly,Large,High,Sometimes,Low,Fresh Daily,North Indian,Very aware,Summer,0.8182247817262485
4,3,Non-Vegetarian,Weekly,Large,Medium,Rarely,Medium,Batch Cooking,Street Food,Not aware,Monsoon,3.1761224413372986
4,1,Vegetarian,Bulk Buying,Medium,Medium,Rarely,Low,Fresh Daily,Italian,Somewhat aware,Winter,2.4513597316936613
5,1,Mixed,Bulk Buying,Medium,Medium,Often,Medium,Fresh Daily,North Indian,Very aware,Monsoon,3.560074730855319
1,2,Mixed,Bulk Buying,Small,Medium,Often,Medium,Batch Cooking,North Indian,Somewhat aware,Summer,3.3050422038205225
3,3,Vegetarian,Bulk Buying,Medium,Low,Sometimes,High,Fresh Daily,Italian,Somewhat aware,Monsoon,3.463191913223594
4,3,Mixed,Bulk Buying,Medium,Medium,Often,High,Fresh Daily,South Indian,Not aware,Monsoon,4.69012679153627
1,3,Mixed,Weekly,Large,Medium,Rarely,High,Batch Cooking,Street Food,Somewhat aware,Summer,1.4583694112151468
4,2,Vegetarian,Bulk Buying,Medium,High,Often,Low,Batch Cooking,Italian,Very aware,Summer,2.594271303436764
6,1,Mixed,Daily,Large,High,Rarely,Low,Batch Cooking,Fusion,Somewhat aware,Winter,0.8190563521390837
4,2,Vegetarian,Daily,Large,Low,Sometimes,Medium,Fresh Daily,Chinese,Somewhat aware,Monsoon,2.666896911631519
3,1,Vegetarian,Weekly,Medium,High,Sometimes,Medium,Batch Cooking,Italian,Somewhat aware,All year,1.4676188441934683
2,1,Non-Vegetarian,Daily,Small,Medium,Rarely,Medium,Batch Cooking,North Indian,Somewhat aware,All year,1.0054851315117825
5,2,Non-Vegetarian,Weekly,Small,High,Often,Medium,Batch Cooking,North Indian,Somewhat aware,Summer,2.614777468866501
5,1,Mixed,Weekly,Medium,Low,Sometimes,Low,Batch Cooking,Italian,Not aware,Summer,3.39178752064896
3,1,Mixed,Daily,Small,High,Sometimes,Medium,Fresh Daily,Chinese,Very aware,Monsoon,1.2033616135375287
4,3,Vegetarian,Bulk Buying,Large,High,Often,Medium,Batch Cooking,Italian,Not aware,Summer,3.112393212240467
1,1,Mixed,Daily,Large,Low,Often,High,Fresh Daily,Chinese,Very aware,All year,1.6953206054726793
4,2,Vegetarian,Daily,Medium,Low,Rarely,Medium,Batch Cooking,Chinese,Very aware,Winter,1.6058413060023622
3,2,Vegetarian,Weekly,Small,Medium,Often,Medium,Fresh Daily,Fusion,Very aware,Winter,2.803467474018527
5,1,Mixed,Daily,Small,High,Often,Medium,Fresh Daily,Street Food,Very aware,Monsoon,2.5888523069417384
4,3,Vegetarian,Weekly,Large,Medium,Often,Low,Fresh Daily,North Indian,Very aware,Winter,2.4158681415586
5,3,Non-Vegetarian,Bulk Buying,Medium,High,Rarely,High,Batch Cooking,North Indian,Somewhat aware,Summer,2.1513343210179943
1,1,Mixed,Bulk Buying,Small,High,Rarely,Medium,Fresh Daily,Chinese,Not aware,Summer,2.1356120945146966
5,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Medium,Batch Cooking,North Indian,Not aware,Summer,3.974133345736253
5,2,Mixed,Daily,Small,High,Rarely,High,Batch Cooking,South Indian,Somewhat aware,Summer,1.2476268402205304
2,1,Vegetarian,Weekly,Large,High,Sometimes,Medium,Batch Cooking,Chinese,Very aware,Monsoon,0.7526772430398232
2,3,Mixed,Bulk Buying,Large,High,Often,Low,Batch Cooking,North Indian,Not aware,Winter,2.708378047321297
6,1,Non-Vegetarian,Weekly,Medium,Low,Sometimes,Medium,Batch Cooking,South Indian,Somewhat aware,All year,3.264764602050041
2,2,Vegetarian,Weekly,Large,Medium,Sometimes,Low,Fresh Daily,Fusion,Somewhat aware,Winter,1.7107747182500905
5,2,Mixed,Bulk Buying,Small,Low,Often,Low,Batch Cooking,North Indian,Not aware,Summer,4.694706277091184
3,2,Mixed,Bulk Buying,Large,Medium,Sometimes,Medium,Fresh Daily,South Indian,Not aware,All year,3.0562356328092237
5,2,Mixed,Weekly,Medium,Medium,Rarely,High,Fresh Daily,Italian,Very aware,Monsoon,2.6316636254055266
3,2,Non-Vegetarian,Bulk Buying,Medium,High,Rarely,Low,Fresh Daily,Street Food,Very aware,Summer,2.065925725331321
3,1,Non-Vegetarian,Weekly,Medium,Medium,Rarely,High,Fresh Daily,Italian,Not aware,Summer,2.192549714863142
2,1,Mixed,Weekly,Small,Low,Rarely,Medium,Fresh Daily,South Indian,Very aware,All year,1.6136165254751176
4,1,Vegetarian,Bulk Buying,Small,Low,Sometimes,Low,Fresh Daily,Chinese,Somewhat aware,Monsoon,4.16279388593011
1,1,Vegetarian,Daily,Small,Low,Sometimes,Medium,Fresh Daily,Chinese,Very aware,All year,1.7548638559737466
2,2,Non-Vegetarian,Bulk Buying,Small,Medium,Often,High,Batch Cooking,North Indian,Very aware,Monsoon,3.1706167517131547
2,3,Vegetarian,Daily,Small,Low,Sometimes,Medium,Fresh Daily,Italian,Somewhat aware,Summer,2.68665390177789
4,1,Non-Vegetarian,Weekly,Large,Medium,Sometimes,Medium,Batch Cooking,Chinese,Very aware,Winter,1.5170024702300307
1,3,Mixed,Weekly,Small,Low,Sometimes,Low,Fresh Daily,Chinese,Somewhat aware,Summer,3.047118155748905
5,1,Non-Vegetarian,Daily,Small,Low,Often,Medium,Fresh Daily,Italian,Very aware,Winter,3.3229651249024976
6,1,Non-Vegetarian,Weekly,Large,Medium,Rarely,Medium,Fresh Daily,Fusion,Not aware,Winter,2.6554210864620083
6,3,Mixed,Daily,Small,Low,Sometimes,Medium,Fresh Daily,Chinese,Very aware,Monsoon,3.425206031979304
5,2,Vegetarian,Daily,Medium,High,Often,Low,Batch Cooking,Street Food,Not aware,All year,2.6789127638549983
2,1,Non-Vegetarian,Weekly,Small,Medium,Often,High,Batch Cooking,South Indian,Not aware,Monsoon,3.0241980966309074
1,1,Non-Vegetarian,Daily,Small,Medium,Often,High,Batch Cooking,North Indian,Not aware,Summer,2.2706819255542268
2,1,Mixed,Bulk Buying,Medium,Medium,Rarely,Medium,Fresh Daily,Chinese,Not aware,All year,2.30717732605258
3,3,Vegetarian,Bulk Buying,Medium,High,Sometimes,Low,Fresh Daily,Street Food,Not aware,Winter,3.152648798040908
2,2,Non-Vegetarian,Weekly,Medium,Medium,Often,Medium,Fresh Daily,Street Food,Somewhat aware,Winter,3.2510696983052747
2,3,Mixed,Weekly,Medium,Low,Rarely,High,Batch Cooking,Chinese,Somewhat aware,Summer,2.2051233348986248
5,3,Non-Vegetarian,Daily,Small,Low,Often,Low,Fresh Daily,Fusion,Somewhat aware,All year,3.6360523253049966
5,2,Mixed,Daily,Medium,Low,Often,High,Batch Cooking,South Indian,Not aware,Summer,3.612404763579173
5,3,Vegetarian,Daily,Medium,Medium,Often,High,Batch Cooking,North Indian,Very aware,Summer,2.3675024011444448
6,2,Vegetarian,Daily,Large,Low,Often,Low,Fresh Daily,Chinese,Somewhat aware,Monsoon,3.66306097334229
3,1,Vegetarian,Bulk Buying,Medium,Medium,Often,Low,Fresh Daily,North Indian,Very aware,Summer,3.087446897908413
5,2,Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Batch Cooking,Italian,Very aware,All year,2.62920329443253
1,1,Non-Vegetarian,Weekly,Large,High,Sometimes,Medium,Batch Cooking,Street Food,Not aware,Summer,1.8701646256983075
